Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-08-10 23:00:00,2026-08-10,3.0,4369.0,4470.4,4246.0,101.4,101.4,2.321,123.0
2026-08-10 23:30:00,2026-08-10,3.0,4248.0,4343.7,4136.5,95.7,95.7,2.253,111.5
2026-08-11 00:00:00,2026-08-11,3.0,4122.0,4185.8,4014.0,63.8,63.8,1.548,108.0
2026-08-11 00:30:00,2026-08-11,3.0,4028.0,4048.9,3923.5,20.9,20.9,0.519,104.5
2026-08-11 01:00:00,2026-08-11,3.0,3940.5,3993.4,3866.5,52.9,52.9,1.342,74.0
2026-08-11 01:30:00,2026-08-11,3.0,3862.5,3931.0,3812.0,68.5,68.5,1.773,50.5
2026-08-11 02:00:00,2026-08-11,3.0,3925.0,3985.1,3867.0,60.1,60.1,1.531,58.0
2026-08-11 02:30:00,2026-08-11,3.0,3930.5,3956.1,3882.0,25.6,25.6,0.651,48.5
2026-08-11 03:00:00,2026-08-11,3.0,3907.5,3962.4,3884.0,54.9,54.9,1.405,23.5
2026-08-11 03:30:00,2026-08-11,3.0,3851.0,3903.3,3831.5,52.3,52.3,1.358,19.5
2026-08-11 04:00:00,2026-08-11,3.0,3802.5,3867.9,3807.5,65.4,65.4,1.72,5.0
2026-08-11 04:30:00,2026-08-11,3.0,3750.5,3815.7,3761.5,65.2,65.2,1.738,11.0
2026-08-11 05:00:00,2026-08-11,3.0,3764.0,3830.1,3769.5,66.1,66.1,1.756,5.5
2026-08-11 05:30:00,2026-08-11,3.0,3808.0,3857.6,3813.5,49.6,49.6,1.303,5.5
2026-08-11 06:00:00,2026-08-11,3.0,3955.0,4013.1,3975.0,58.1,58.1,1.469,20.0
2026-08-11 06:30:00,2026-08-11,3.0,4142.0,4219.5,4172.5,77.5,77.5,1.871,30.5
2026-08-11 07:00:00,2026-08-11,3.0,4417.0,4513.1,4481.0,96.1,96.1,2.176,64.0
2026-08-11 07:30:00,2026-08-11,3.0,4630.5,4772.9,4723.0,142.4,142.4,3.075,92.5
2026-08-11 08:00:00,2026-08-11,3.0,4798.0,4963.7,4995.5,165.7,165.7,3.454,197.5
2026-08-11 08:30:00,2026-08-11,3.0,4929.0,5067.6,5285.5,138.6,138.6,2.812,356.5
2026-08-11 09:00:00,2026-08-11,3.0,4984.5,5064.6,5358.5,80.1,80.1,1.607,374.0
2026-08-11 09:30:00,2026-08-11,3.0,4937.5,5067.2,5283.0,129.7,129.7,2.627,345.5
2026-08-11 10:00:00,2026-08-11,3.0,4846.0,4979.6,5232.5,133.6,133.6,2.757,386.5
2026-08-11 10:30:00,2026-08-11,3.0,4780.0,4937.4,5168.0,157.4,157.4,3.293,388.0
2026-08-11 11:00:00,2026-08-11,3.0,4735.0,4891.8,5146.0,156.8,156.8,3.312,411.0
2026-08-11 11:30:00,2026-08-11,3.0,4661.5,4866.1,5104.5,204.6,204.6,4.389,443.0
2026-08-11 12:00:00,2026-08-11,3.0,4616.0,4844.0,5052.0,228.0,228.0,4.939,436.0
2026-08-11 12:30:00,2026-08-11,3.0,4588.5,4814.4,4997.0,225.9,225.9,4.923,408.5
2026-08-11 13:00:00,2026-08-11,3.0,4522.5,4759.4,4941.0,236.9,236.9,5.238,418.5
2026-08-11 13:30:00,2026-08-11,3.0,4470.0,4617.8,4885.5,147.8,147.8,3.306,415.5
2026-08-11 14:00:00,2026-08-11,3.0,4473.5,4595.1,4876.5,121.6,121.6,2.718,403.0
2026-08-11 14:30:00,2026-08-11,3.0,4506.5,4590.6,4876.0,84.1,84.1,1.866,369.5
2026-08-11 15:00:00,2026-08-11,3.0,4525.5,4599.5,4901.0,74.0,74.0,1.635,375.5
2026-08-11 15:30:00,2026-08-11,3.0,4579.0,4696.2,4915.0,117.2,117.2,2.56,336.0
2026-08-11 16:00:00,2026-08-11,3.0,4707.0,4707.1,4963.0,0.1,0.1,0.002,256.0
2026-08-11 16:30:00,2026-08-11,3.0,4898.5,4823.3,5089.0,-75.2,75.2,1.535,190.5
2026-08-11 17:00:00,2026-08-11,3.0,5053.5,4925.6,5240.5,-127.9,127.9,2.531,187.0
2026-08-11 17:30:00,2026-08-11,3.0,5192.0,5065.0,5339.0,-127.0,127.0,2.446,147.0
2026-08-11 18:00:00,2026-08-11,3.0,5240.5,5112.0,5293.0,-128.5,128.5,2.452,52.5
2026-08-11 18:30:00,2026-08-11,3.0,5255.0,5103.8,5258.5,-151.2,151.2,2.877,3.5
2026-08-11 19:00:00,2026-08-11,3.0,5249.5,5136.2,5201.0,-113.3,113.3,2.158,48.5
2026-08-11 19:30:00,2026-08-11,3.0,5207.5,5164.6,5120.5,-42.9,42.9,0.824,87.0
2026-08-11 20:00:00,2026-08-11,3.0,5159.0,5131.2,5054.5,-27.8,27.8,0.539,104.5
2026-08-11 20:30:00,2026-08-11,3.0,5123.0,5073.5,5011.5,-49.5,49.5,0.966,111.5
2026-08-11 21:00:00,2026-08-11,3.0,5084.0,5038.3,4962.5,-45.7,45.7,0.899,121.5
2026-08-11 21:30:00,2026-08-11,3.0,5049.5,4977.2,4917.5,-72.3,72.3,1.432,132.0
2026-08-11 22:00:00,2026-08-11,3.0,4881.5,4823.3,4765.5,-58.2,58.2,1.192,116.0
2026-08-11 22:30:00,2026-08-11,3.0,4656.5,4683.7,4561.5,27.2,27.2,0.584,95.0
2026-08-11 23:00:00,2026-08-11,3.0,4503.0,4507.2,4401.0,4.2,4.2,0.093,102.0
2026-08-11 23:30:00,2026-08-11,3.0,4341.0,4324.3,4210.5,-16.7,16.7,0.385,130.5
2026-08-12 00:00:00,2026-08-12,3.0,4213.5,4190.1,4102.5,-23.4,23.4,0.555,111.0
2026-08-12 00:30:00,2026-08-12,3.0,4085.0,4099.6,4019.0,14.6,14.6,0.357,66.0
2026-08-12 01:00:00,2026-08-12,3.0,3979.5,3988.1,3916.0,8.6,8.6,0.216,63.5
2026-08-12 01:30:00,2026-08-12,3.0,3940.5,3919.0,3848.0,-21.5,21.5,0.546,92.5
2026-08-12 02:00:00,2026-08-12,3.0,3998.0,3990.3,3911.5,-7.7,7.7,0.193,86.5
2026-08-12 02:30:00,2026-08-12,3.0,4008.5,4017.8,3898.0,9.3,9.3,0.232,110.5
2026-08-12 03:00:00,2026-08-12,3.0,3954.0,3950.1,3857.0,-3.9,3.9,0.099,97.0
2026-08-12 03:30:00,2026-08-12,3.0,3894.5,3897.7,3794.0,3.2,3.2,0.082,100.5
2026-08-12 04:00:00,2026-08-12,3.0,3847.0,3844.3,3757.0,-2.7,2.7,0.07,90.0
2026-08-12 04:30:00,2026-08-12,3.0,3846.0,3811.3,3744.0,-34.7,34.7,0.902,102.0
2026-08-12 05:00:00,2026-08-12,3.0,3908.5,3820.2,3761.5,-88.3,88.3,2.259,147.0
2026-08-12 05:30:00,2026-08-12,3.0,3992.5,3869.1,3786.0,-123.4,123.4,3.091,206.5
2026-08-12 06:00:00,2026-08-12,3.0,4147.5,3990.6,3902.0,-156.9,156.9,3.783,245.5
2026-08-12 06:30:00,2026-08-12,3.0,4328.5,4193.4,4074.0,-135.1,135.1,3.121,254.5
2026-08-12 07:00:00,2026-08-12,3.0,4576.0,4444.1,4340.5,-131.9,131.9,2.882,235.5
2026-08-12 07:30:00,2026-08-12,3.0,4827.0,4738.7,4529.5,-88.3,88.3,1.829,297.5
2026-08-12 08:00:00,2026-08-12,3.0,5062.0,4908.4,4766.5,-153.6,153.6,3.034,295.5
2026-08-12 08:30:00,2026-08-12,3.0,5213.5,5019.2,4876.0,-194.3,194.3,3.727,337.5
2026-08-12 09:00:00,2026-08-12,3.0,5274.5,5100.9,4952.5,-173.6,173.6,3.291,322.0
2026-08-12 09:30:00,2026-08-12,3.0,5233.0,5006.1,4902.5,-226.9,226.9,4.336,330.5
2026-08-12 10:00:00,2026-08-12,3.0,5131.5,4932.3,4815.5,-199.2,199.2,3.882,316.0
2026-08-12 10:30:00,2026-08-12,3.0,5074.5,4900.7,4788.0,-173.8,173.8,3.425,286.5
2026-08-12 11:00:00,2026-08-12,3.0,5043.0,4950.7,4728.5,-92.3,92.3,1.83,314.5
2026-08-12 11:30:00,2026-08-12,3.0,5002.5,5000.7,4652.5,-1.8,1.8,0.036,350.0
2026-08-12 12:00:00,2026-08-12,3.0,4966.5,5019.7,4621.5,53.2,53.2,1.071,345.0
2026-08-12 12:30:00,2026-08-12,3.0,4994.0,4940.5,4556.5,-53.5,53.5,1.071,437.5
2026-08-12 13:00:00,2026-08-12,3.0,4925.5,4877.0,4513.5,-48.5,48.5,0.985,412.0
2026-08-12 13:30:00,2026-08-12,3.0,4875.5,4811.7,4501.0,-63.8,63.8,1.309,374.5
2026-08-12 14:00:00,2026-08-12,3.0,4869.0,4799.8,4472.5,-69.2,69.2,1.421,396.5
2026-08-12 14:30:00,2026-08-12,3.0,4903.0,4806.5,4492.0,-96.5,96.5,1.968,411.0
2026-08-12 15:00:00,2026-08-12,3.0,4917.5,4818.2,4550.0,-99.3,99.3,2.019,367.5
2026-08-12 15:30:00,2026-08-12,3.0,4933.0,4863.1,4551.0,-69.9,69.9,1.417,382.0
2026-08-12 16:00:00,2026-08-12,3.0,4993.5,4922.7,4625.5,-70.8,70.8,1.418,368.0
2026-08-12 16:30:00,2026-08-12,3.0,5135.5,5020.4,4728.5,-115.1,115.1,2.241,407.0
2026-08-12 17:00:00,2026-08-12,3.0,5266.5,5146.3,4867.0,-120.2,120.2,2.282,399.5
2026-08-12 17:30:00,2026-08-12,3.0,5368.5,5262.9,4957.5,-105.6,105.6,1.967,411.0
2026-08-12 18:00:00,2026-08-12,3.0,5351.0,5289.2,4939.0,-61.8,61.8,1.155,412.0
2026-08-12 18:30:00,2026-08-12,3.0,5413.0,5318.9,4939.0,-94.1,94.1,1.738,474.0
2026-08-12 19:00:00,2026-08-12,3.0,5384.5,5246.3,4899.0,-138.2,138.2,2.567,485.5
2026-08-12 19:30:00,2026-08-12,3.0,5320.0,5227.5,4908.5,-92.5,92.5,1.739,411.5
2026-08-12 20:00:00,2026-08-12,3.0,5262.0,5198.5,4880.5,-63.5,63.5,1.207,381.5
2026-08-12 20:30:00,2026-08-12,3.0,5225.5,5155.6,4830.0,-69.9,69.9,1.338,395.5
2026-08-12 21:00:00,2026-08-12,3.0,5237.0,5129.6,4830.0,-107.4,107.4,2.051,407.0
2026-08-12 21:30:00,2026-08-12,3.0,5245.5,5082.6,4850.5,-162.9,162.9,3.106,395.0
2026-08-12 22:00:00,2026-08-12,3.0,5091.0,4944.3,4715.0,-146.7,146.7,2.882,376.0
2026-08-12 22:30:00,2026-08-12,3.0,4854.5,4811.5,4523.0,-43.0,43.0,0.886,331.5
2026-08-12 23:00:00,2026-08-12,3.0,4684.5,4621.9,4365.0,-62.6,62.6,1.336,319.5
2026-08-12 23:30:00,2026-08-12,3.0,4544.5,4410.9,4233.0,-133.6,133.6,2.94,311.5
2026-08-13 00:00:00,2026-08-13,3.0,4425.0,4303.6,4088.0,-121.4,121.4,2.744,337.0
2026-08-13 00:30:00,2026-08-13,3.0,4320.5,4246.8,4013.5,-73.7,73.7,1.706,307.0
2026-08-13 01:00:00,2026-08-13,3.0,4232.5,4094.9,3924.0,-137.6,137.6,3.251,308.5
2026-08-13 01:30:00,2026-08-13,3.0,4162.0,4040.1,3844.0,-121.9,121.9,2.929,318.0
2026-08-13 02:00:00,2026-08-13,3.0,4212.0,4109.4,3899.0,-102.6,102.6,2.436,313.0
2026-08-13 02:30:00,2026-08-13,3.0,4218.0,4131.5,3940.0,-86.5,86.5,2.051,278.0
2026-08-13 03:00:00,2026-08-13,3.0,4161.0,4106.4,3890.0,-54.6,54.6,1.312,271.0
2026-08-13 03:30:00,2026-08-13,3.0,4108.0,4058.1,3837.5,-49.9,49.9,1.215,270.5
2026-08-13 04:00:00,2026-08-13,3.0,4059.5,4023.3,3806.0,-36.2,36.2,0.892,253.5
2026-08-13 04:30:00,2026-08-13,3.0,4043.5,4010.6,3787.0,-32.9,32.9,0.814,256.5
2026-08-13 05:00:00,2026-08-13,3.0,4073.5,4013.9,3820.0,-59.6,59.6,1.463,253.5
2026-08-13 05:30:00,2026-08-13,3.0,4120.0,4067.2,3867.0,-52.8,52.8,1.282,253.0
2026-08-13 06:00:00,2026-08-13,3.0,4250.5,4214.1,4002.5,-36.4,36.4,0.856,248.0
2026-08-13 06:30:00,2026-08-13,3.0,4436.0,4398.3,4191.0,-37.7,37.7,0.85,245.0
2026-08-13 07:00:00,2026-08-13,3.0,4677.5,4658.5,4454.5,-19.0,19.0,0.406,223.0
2026-08-13 07:30:00,2026-08-13,3.0,4929.0,4936.2,4684.0,7.2,7.2,0.146,245.0
2026-08-13 08:00:00,2026-08-13,3.0,5163.0,5152.7,4910.5,-10.3,10.3,0.199,252.5
2026-08-13 08:30:00,2026-08-13,3.0,5319.5,5282.0,5037.5,-37.5,37.5,0.705,282.0
2026-08-13 09:00:00,2026-08-13,3.0,5401.0,5330.9,5085.0,-70.1,70.1,1.298,316.0
2026-08-13 09:30:00,2026-08-13,3.0,5403.0,5230.6,5054.5,-172.4,172.4,3.191,348.5
2026-08-13 10:00:00,2026-08-13,3.0,5357.5,5154.8,4997.0,-202.7,202.7,3.783,360.5
2026-08-13 10:30:00,2026-08-13,3.0,5310.5,5103.7,4949.0,-206.8,206.8,3.894,361.5
2026-08-13 11:00:00,2026-08-13,3.0,5314.5,5133.0,4925.5,-181.5,181.5,3.415,389.0
2026-08-13 11:30:00,2026-08-13,3.0,5287.5,5149.1,4899.5,-138.4,138.4,2.617,388.0
2026-08-13 12:00:00,2026-08-13,3.0,5217.5,5136.0,4896.5,-81.5,81.5,1.562,321.0
2026-08-13 12:30:00,2026-08-13,3.0,5177.5,5153.6,4872.0,-23.9,23.9,0.462,305.5
2026-08-13 13:00:00,2026-08-13,3.0,5098.5,5160.2,4812.0,61.7,61.7,1.21,286.5
2026-08-13 13:30:00,2026-08-13,3.0,5036.0,5098.6,4708.5,62.6,62.6,1.243,327.5
2026-08-13 14:00:00,2026-08-13,3.0,4998.0,5124.5,4722.0,126.5,126.5,2.531,276.0
2026-08-13 14:30:00,2026-08-13,3.0,4973.0,5122.7,4715.5,149.7,149.7,3.01,257.5
2026-08-13 15:00:00,2026-08-13,3.0,4931.0,5062.0,4746.5,131.0,131.0,2.657,184.5
2026-08-13 15:30:00,2026-08-13,3.0,4990.5,5054.5,4765.5,64.0,64.0,1.282,225.0
2026-08-13 16:00:00,2026-08-13,3.0,5070.0,5068.7,4803.5,-1.3,1.3,0.026,266.5
2026-08-13 16:30:00,2026-08-13,3.0,5186.0,5163.9,4938.5,-22.1,22.1,0.426,247.5
2026-08-13 17:00:00,2026-08-13,3.0,5287.0,5235.6,5075.0,-51.4,51.4,0.972,212.0
2026-08-13 17:30:00,2026-08-13,3.0,5425.5,5313.2,5155.0,-112.3,112.3,2.07,270.5
2026-08-13 18:00:00,2026-08-13,3.0,5442.5,5273.3,5176.5,-169.2,169.2,3.109,266.0
2026-08-13 18:30:00,2026-08-13,3.0,5421.5,5287.6,5109.0,-133.9,133.9,2.47,312.5
2026-08-13 19:00:00,2026-08-13,3.0,5422.5,5284.1,5053.0,-138.4,138.4,2.552,369.5
2026-08-13 19:30:00,2026-08-13,3.0,5381.0,5250.6,5050.0,-130.4,130.4,2.423,331.0
2026-08-13 20:00:00,2026-08-13,3.0,5348.5,5234.8,5031.5,-113.7,113.7,2.126,317.0
2026-08-13 20:30:00,2026-08-13,3.0,5317.0,5165.5,5010.0,-151.5,151.5,2.849,307.0
2026-08-13 21:00:00,2026-08-13,3.0,5350.5,5135.9,4975.0,-214.6,214.6,4.011,375.5
2026-08-13 21:30:00,2026-08-13,3.0,5300.0,5151.5,4990.5,-148.5,148.5,2.802,309.5
2026-08-13 22:00:00,2026-08-13,3.0,5122.5,4992.7,4801.5,-129.8,129.8,2.534,321.0
2026-08-13 22:30:00,2026-08-13,3.0,4935.5,4796.6,4612.0,-138.9,138.9,2.814,323.5
2026-08-13 23:00:00,2026-08-13,3.0,4758.5,4617.8,4442.0,-140.7,140.7,2.957,316.5
2026-08-13 23:30:00,2026-08-13,3.0,4592.5,4429.6,4278.5,-162.9,162.9,3.547,314.0
2026-08-14 00:00:00,2026-08-14,3.0,4465.5,4345.2,4153.0,-120.3,120.3,2.694,312.5
2026-08-14 00:30:00,2026-08-14,3.0,4349.5,4270.7,4065.0,-78.8,78.8,1.812,284.5
2026-08-14 01:00:00,2026-08-14,3.0,4271.5,4148.3,3974.5,-123.2,123.2,2.884,297.0
2026-08-14 01:30:00,2026-08-14,3.0,4196.5,4124.6,3917.0,-71.9,71.9,1.713,279.5
2026-08-14 02:00:00,2026-08-14,3.0,4222.5,4136.7,3949.0,-85.8,85.8,2.032,273.5
2026-08-14 02:30:00,2026-08-14,3.0,4228.0,4155.4,3963.5,-72.6,72.6,1.717,264.5
2026-08-14 03:00:00,2026-08-14,3.0,4153.5,4087.8,3918.0,-65.7,65.7,1.582,235.5
2026-08-14 03:30:00,2026-08-14,3.0,4095.0,4074.0,3868.5,-21.0,21.0,0.513,226.5
2026-08-14 04:00:00,2026-08-14,3.0,4053.0,4011.4,3803.0,-41.6,41.6,1.026,250.0
2026-08-14 04:30:00,2026-08-14,3.0,4015.5,3985.6,3789.0,-29.9,29.9,0.745,226.5
2026-08-14 05:00:00,2026-08-14,3.0,4044.0,3999.0,3814.5,-45.0,45.0,1.113,229.5
2026-08-14 05:30:00,2026-08-14,3.0,4057.0,4051.0,3843.0,-6.0,6.0,0.148,214.0
2026-08-14 06:00:00,2026-08-14,3.0,4196.5,4134.3,3971.5,-62.2,62.2,1.482,225.0
2026-08-14 06:30:00,2026-08-14,3.0,4380.0,4308.2,4139.0,-71.8,71.8,1.639,241.0
2026-08-14 07:00:00,2026-08-14,3.0,4652.5,4542.7,4376.5,-109.8,109.8,2.36,276.0
2026-08-14 07:30:00,2026-08-14,3.0,4891.0,4828.4,4578.5,-62.6,62.6,1.28,312.5
2026-08-14 08:00:00,2026-08-14,3.0,5100.0,4980.1,4745.5,-119.9,119.9,2.351,354.5
2026-08-14 08:30:00,2026-08-14,3.0,5227.0,5040.9,4826.5,-186.1,186.1,3.56,400.5
2026-08-14 09:00:00,2026-08-14,3.0,5273.5,5113.9,4854.0,-159.6,159.6,3.026,419.5
2026-08-14 09:30:00,2026-08-14,3.0,5257.0,5076.9,4826.0,-180.1,180.1,3.426,431.0
2026-08-14 10:00:00,2026-08-14,3.0,5169.5,5032.1,4736.5,-137.4,137.4,2.658,433.0
2026-08-14 10:30:00,2026-08-14,3.0,5124.5,4956.2,4703.0,-168.3,168.3,3.284,421.5
2026-08-14 11:00:00,2026-08-14,3.0,5082.5,5025.9,4708.5,-56.6,56.6,1.114,374.0
2026-08-14 11:30:00,2026-08-14,3.0,5032.0,5089.6,4681.5,57.6,57.6,1.145,350.5
2026-08-14 12:00:00,2026-08-14,3.0,4995.5,5088.5,4634.5,93.0,93.0,1.862,361.0
2026-08-14 12:30:00,2026-08-14,3.0,4995.5,5033.5,4597.5,38.0,38.0,0.761,398.0
2026-08-14 13:00:00,2026-08-14,3.0,4954.0,4927.9,4533.5,-26.1,26.1,0.527,420.5
2026-08-14 13:30:00,2026-08-14,3.0,4867.5,4784.4,4434.5,-83.1,83.1,1.707,433.0
2026-08-14 14:00:00,2026-08-14,3.0,4850.5,4667.0,4352.0,-183.5,183.5,3.783,498.5
2026-08-14 14:30:00,2026-08-14,3.0,4881.0,4611.3,4320.0,-269.7,269.7,5.526,561.0
2026-08-14 15:00:00,2026-08-14,3.0,4841.0,4592.2,4293.0,-248.8,248.8,5.139,548.0
2026-08-14 15:30:00,2026-08-14,3.0,4867.0,4607.9,4304.5,-259.1,259.1,5.324,562.5
2026-08-14 16:00:00,2026-08-14,3.0,4908.0,4664.6,4347.0,-243.4,243.4,4.959,561.0
2026-08-14 16:30:00,2026-08-14,3.0,4958.5,4760.1,4460.0,-198.4,198.4,4.001,498.5
2026-08-14 17:00:00,2026-08-14,3.0,5064.0,4856.2,4592.5,-207.8,207.8,4.103,471.5
2026-08-14 17:30:00,2026-08-14,3.0,5166.0,5028.9,4702.0,-137.1,137.1,2.654,464.0
2026-08-14 18:00:00,2026-08-14,3.0,5214.0,5075.4,4772.5,-138.6,138.6,2.658,441.5
2026-08-14 18:30:00,2026-08-14,3.0,5199.0,5099.7,4853.0,-99.3,99.3,1.91,346.0
2026-08-14 19:00:00,2026-08-14,3.0,5175.0,5086.1,4873.5,-88.9,88.9,1.718,301.5
2026-08-14 19:30:00,2026-08-14,3.0,5115.5,5079.5,4889.0,-36.0,36.0,0.704,226.5
2026-08-14 20:00:00,2026-08-14,3.0,5071.0,5111.0,4915.0,40.0,40.0,0.789,156.0
2026-08-14 20:30:00,2026-08-14,3.0,5030.0,5064.9,4882.0,34.9,34.9,0.694,148.0
2026-08-14 21:00:00,2026-08-14,3.0,4992.0,5025.9,4858.0,33.9,33.9,0.679,134.0
2026-08-14 21:30:00,2026-08-14,3.0,4935.5,5001.5,4839.5,66.0,66.0,1.337,96.0
2026-08-14 22:00:00,2026-08-14,3.0,4770.5,4901.0,4732.0,130.5,130.5,2.736,38.5
2026-08-14 22:30:00,2026-08-14,3.0,4625.0,4736.3,4564.0,111.3,111.3,2.406,61.0
2026-08-14 23:00:00,2026-08-14,3.0,4515.0,4570.6,4433.0,55.6,55.6,1.231,82.0
2026-08-14 23:30:00,2026-08-14,3.0,4377.5,4453.2,4298.0,75.7,75.7,1.729,79.5
2026-08-15 00:00:00,2026-08-15,3.0,4260.5,4322.5,4171.5,62.0,62.0,1.455,89.0
2026-08-15 00:30:00,2026-08-15,3.0,4164.5,4154.6,4059.5,-9.9,9.9,0.238,105.0
2026-08-15 01:00:00,2026-08-15,3.0,4085.5,4066.9,3966.0,-18.6,18.6,0.455,119.5
2026-08-15 01:30:00,2026-08-15,3.0,4012.0,4014.6,3888.0,2.6,2.6,0.065,124.0
2026-08-15 02:00:00,2026-08-15,3.0,4061.5,4017.4,3941.5,-44.1,44.1,1.086,120.0
2026-08-15 02:30:00,2026-08-15,3.0,4065.5,4027.7,3941.5,-37.8,37.8,0.93,124.0
2026-08-15 03:00:00,2026-08-15,3.0,4008.0,3971.3,3882.5,-36.7,36.7,0.916,125.5
2026-08-15 03:30:00,2026-08-15,3.0,3929.5,3916.6,3826.5,-12.9,12.9,0.328,103.0
2026-08-15 04:00:00,2026-08-15,3.0,3877.0,3868.6,3767.0,-8.4,8.4,0.217,110.0
2026-08-15 04:30:00,2026-08-15,3.0,3840.5,3831.5,3720.5,-9.0,9.0,0.234,120.0
2026-08-15 05:00:00,2026-08-15,3.0,3833.0,3845.7,3727.5,12.7,12.7,0.331,105.5
2026-08-15 05:30:00,2026-08-15,3.0,3848.5,3841.9,3729.0,-6.6,6.6,0.171,119.5
2026-08-15 06:00:00,2026-08-15,3.0,3882.0,3887.3,3755.0,5.3,5.3,0.137,127.0
2026-08-15 06:30:00,2026-08-15,3.0,3942.5,3949.5,3818.0,7.0,7.0,0.178,124.5
2026-08-15 07:00:00,2026-08-15,3.0,4069.0,4110.2,3950.5,41.2,41.2,1.013,118.5
2026-08-15 07:30:00,2026-08-15,3.0,4210.0,4231.4,4077.5,21.4,21.4,0.508,132.5
2026-08-15 08:00:00,2026-08-15,3.0,4373.0,4367.4,4225.5,-5.6,5.6,0.128,147.5
2026-08-15 08:30:00,2026-08-15,3.0,4500.0,4485.3,4335.0,-14.7,14.7,0.327,165.0
2026-08-15 09:00:00,2026-08-15,3.0,4613.5,4579.6,4450.5,-33.9,33.9,0.735,163.0
2026-08-15 09:30:00,2026-08-15,3.0,4663.5,4598.6,4502.5,-64.9,64.9,1.392,161.0
2026-08-15 10:00:00,2026-08-15,3.0,4688.0,4590.3,4490.0,-97.7,97.7,2.084,198.0
2026-08-15 10:30:00,2026-08-15,3.0,4687.0,4577.4,4431.0,-109.6,109.6,2.338,256.0
2026-08-15 11:00:00,2026-08-15,3.0,4661.0,4497.7,4362.0,-163.3,163.3,3.504,299.0
2026-08-15 11:30:00,2026-08-15,3.0,4619.0,4517.6,4346.5,-101.4,101.4,2.195,272.5
2026-08-15 12:00:00,2026-08-15,3.0,4574.5,4507.8,4329.0,-66.7,66.7,1.458,245.5
2026-08-15 12:30:00,2026-08-15,3.0,4515.0,4487.2,4281.0,-27.8,27.8,0.616,234.0
2026-08-15 13:00:00,2026-08-15,3.0,4445.0,4455.8,4198.0,10.8,10.8,0.243,247.0
2026-08-15 13:30:00,2026-08-15,3.0,4341.5,4366.1,4112.5,24.6,24.6,0.567,229.0
2026-08-15 14:00:00,2026-08-15,3.0,4245.5,4340.8,4022.0,95.3,95.3,2.245,223.5
2026-08-15 14:30:00,2026-08-15,3.0,4210.0,4316.8,3967.5,106.8,106.8,2.537,242.5
2026-08-15 15:00:00,2026-08-15,3.0,4171.0,4290.5,3971.5,119.5,119.5,2.865,199.5
2026-08-15 15:30:00,2026-08-15,3.0,4158.5,4300.9,4020.5,142.4,142.4,3.424,138.0
2026-08-15 16:00:00,2026-08-15,3.0,4205.5,4312.4,4113.0,106.9,106.9,2.542,92.5
2026-08-15 16:30:00,2026-08-15,3.0,4314.5,4398.0,4228.0,83.5,83.5,1.935,86.5
2026-08-15 17:00:00,2026-08-15,3.0,4447.5,4521.2,4376.5,73.7,73.7,1.657,71.0
2026-08-15 17:30:00,2026-08-15,3.0,4588.5,4675.6,4529.5,87.1,87.1,1.898,59.0
2026-08-15 18:00:00,2026-08-15,3.0,4669.0,4750.8,4636.0,81.8,81.8,1.752,33.0
2026-08-15 18:30:00,2026-08-15,3.0,4719.0,4776.1,4674.0,57.1,57.1,1.21,45.0
2026-08-15 19:00:00,2026-08-15,3.0,4739.5,4764.9,4695.5,25.4,25.4,0.536,44.0
2026-08-15 19:30:00,2026-08-15,3.0,4739.5,4742.4,4691.0,2.9,2.9,0.061,48.5
2026-08-15 20:00:00,2026-08-15,3.0,4710.5,4768.3,4666.5,57.8,57.8,1.227,44.0
2026-08-15 20:30:00,2026-08-15,3.0,4684.5,4714.9,4618.0,30.4,30.4,0.649,66.5
2026-08-15 21:00:00,2026-08-15,3.0,4694.5,4698.3,4581.0,3.8,3.8,0.081,113.5
2026-08-15 21:30:00,2026-08-15,3.0,4658.0,4661.7,4573.0,3.7,3.7,0.079,85.0
2026-08-15 22:00:00,2026-08-15,3.0,4529.0,4534.7,4461.5,5.7,5.7,0.126,67.5
2026-08-15 22:30:00,2026-08-15,3.0,4384.5,4405.9,4321.5,21.4,21.4,0.488,63.0
2026-08-15 23:00:00,2026-08-15,3.0,4266.0,4294.1,4208.0,28.1,28.1,0.659,58.0
2026-08-15 23:30:00,2026-08-15,3.0,4179.5,4179.3,4114.0,-0.2,0.2,0.005,65.5
2026-08-16 00:00:00,2026-08-16,3.0,4076.5,4158.4,4048.0,81.9,81.9,2.009,28.5
2026-08-16 00:30:00,2026-08-16,3.0,3989.5,4028.6,3951.0,39.1,39.1,0.98,38.5
2026-08-16 01:00:00,2026-08-16,3.0,3916.5,3948.5,3854.0,32.0,32.0,0.817,62.5
2026-08-16 01:30:00,2026-08-16,3.0,3845.0,3866.2,3782.5,21.2,21.2,0.551,62.5
2026-08-16 02:00:00,2026-08-16,3.0,3897.0,3921.7,3824.5,24.7,24.7,0.634,72.5
2026-08-16 02:30:00,2026-08-16,3.0,3893.5,3904.1,3824.0,10.6,10.6,0.272,69.5
2026-08-16 03:00:00,2026-08-16,3.0,3838.0,3799.4,3789.5,-38.6,38.6,1.006,48.5
2026-08-16 03:30:00,2026-08-16,3.0,3767.5,3738.0,3742.0,-29.5,29.5,0.783,25.5
